,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
13,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1084410388450549760,2020-01-01T11:33:51.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212265852713742338'}]",Twitter for iPad,1212336127677521921,@DjCakazhombi @demahofficial @creber_linzy @Trazlersgal @Light_Flavor @annasantoz318 @MrShikharMisra @wayneDJC @SONICriderNL @MrCesarCrespo @BonnieBianco1 @PySohapy @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @Barry_HouseTech @Spotify Happy New Year Chris 🎈🥂🎉🎊💃,921019964127096833,2484109496,
14,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212336105208582147,2020-01-01T11:33:46.000Z,en,everyone,,Twitter for iPhone,1212336105208582147,"My first song of 2020 😌🖤

https://t.co/GlBoo8n4Fx",2935996816,,
15,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212069698696810496,2020-01-01T11:33:45.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212069698696810496'}]",Twitter for iPhone,1212336103581265920,@fusedofficial Same. Spotify’s where it’s at,1133064655432298497,269232924,
16,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",1212336102524063746,2020-01-01T11:33:45.000Z,en,everyone,,Twitter for iPhone,1212336102524063746,crying session @ my home 11 pm lol https://t.co/fKP9xeCDPX,630008735,,
17,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336099575525377,2020-01-01T11:33:44.000Z,en,everyone,,Twitter for iPhone,1212336099575525377,me rn: https://t.co/DohTngRuws,2354832974,,
18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212336098971541505,2020-01-01T11:33:44.000Z,en,everyone,,Twitter for Android,1212336098971541505,"Here’s a song for you… Euphoria by BTS
https://t.co/vr1ElmaiTP",284862107,,
19,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336091388243969,2020-01-01T11:33:42.000Z,en,everyone,,Twitter for Android,1212336091388243969,"Daily dose on mood rn.
https://t.co/cLWfoUb6xb",883459087270158336,,
20,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212301716445642753,2020-01-01T11:33:42.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212301716445642753'}]",Twitter for Android,1212336090448838656,"@Mennathema Do your demons rape you ?

https://t.co/S3m2nV3mLp",3359718341,486765617,
21,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212321444572483585,2020-01-01T11:33:36.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212321444572483585'}]",Twitter for iPhone,1212336065555517441,@MUSIC_FESS Spotify,1116704442470920192,238045582,
22,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212336054948241408,2020-01-01T11:33:34.000Z,en,everyone,,Twitter for Android,1212336054948241408,"#NowPlaying2020 #Deep featuring #Dre by #FatJoe
https://t.co/Z2hD1I9yUd",23026561,,
23,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212336030004572161,2020-01-01T11:33:28.000Z,en,everyone,,Twitter for iPhone,1212336030004572161,I LOVE HOW MAD THEY ARE IN THIS SONG https://t.co/ZGsRV1SQFb,802513118005895168,,
24,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336019896512512,2020-01-01T11:33:25.000Z,en,everyone,,6 Music to Spotify,1212336019896512512,"Nina by Rapsody, now playing on the Cillian Murphy show on #6Music. Spotify search: https://t.co/ME7s5k3mK5",1139166191476498432,,
25,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336016704585731,2020-01-01T11:33:25.000Z,en,everyone,,Twitter for Android,1212336016704585731,"This is how I started my year. 
It's going to be alright 🥰
@TXT_members 🌟💛 @TXT_bighit 
https://t.co/2wApI0HDEW",1064330827,,
26,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212336007493931008,2020-01-01T11:33:22.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212277910230450176'}]",Twitter for Android,1212336007493931008,"My personal review of 2019 is out now. Get yourself fired up for killing it this year! 

Rob Mulholland Has An Opinion is available on iTunes/Spotify/browser here: https://t.co/VKkuNbWVeB

Or anywhere you can get podcasts https://t.co/2jfjNoWZH0",25966011,,
27,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335392785096705,2020-01-01T11:33:19.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212335392785096705'}]",Twitter Web App,1212335993325543424,"@Stephen4_2 @ScotsFootyCards @TomBrogan @simonweir1 You can listen and follow on the usual platforms...

Podbean: https://t.co/cDZx6XVDmK
Castbox: https://t.co/sm1SRkKkW7
Spotify: https://t.co/7WYaq8tT0Y
Google: https://t.co/x4K6AkpDH6
iTunes: https://t.co/nReydYYxXh
Breaker: https://t.co/tytoyseCWN",1193304910638538758,1193304910638538758,
28,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212335954611957762,2020-01-01T11:33:10.000Z,en,everyone,,Twitter for Android,1212335954611957762,"When we're singing side by side
There's so much left unspoken
For a moment, just for a moment 🎶 . I love this song so much @Olivia_Rodrigo @joshuatbassett

#HSMTMTS

https://t.co/Kfry1xxMQW",1127542642022109184,,
29,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335944449347585,2020-01-01T11:33:07.000Z,en,everyone,,IFTTT,1212335944449347585,Check Run Rudolph Run - Single Version by Chuck Berry out: https://t.co/JAtvuiFt8l,2729135991,,
30,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335919858102272,2020-01-01T11:33:02.000Z,en,everyone,,Twitter for Android,1212335919858102272,"Departure - Tale Of Us Intro Edit - Mathame
https://t.co/wyBogwsUhz",994301113708007424,,
31,"{'retweet_count': 1, 'reply_count': 6, 'like_count': 1, 'quote_count': 0}",1212334712594694145,2020-01-01T11:33:01.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212334712594694145'}]",Twitter Web App,1212335918956179456,"@7SongsCup Nice list Connors, forgot about some of those, might have to change mine now.

https://t.co/BqIqeK4C59",30432416,753221676448395264,
32,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335912899817472,2020-01-01T11:33:00.000Z,en,everyone,,Twitter for iPhone,1212335912899817472,On a Holiday https://t.co/xRv2s474am,464766151,,
33,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335909036802048,2020-01-01T11:32:59.000Z,en,everyone,,Twitter Web App,1212335909036802048,This is might be the reason nganong mag install ko ug spotify https://t.co/PdULHaqhIu,854562689284059136,,
34,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335906272763905,2020-01-01T11:32:58.000Z,en,everyone,,Twitter for Android,1212335906272763905,@SonosSupport @SpotifyUK Sonos speakers not appearing in my devices that i can play to from Spotify App. Worked fine yesterday. Does work through Sonos app though. Any ideas?,236089436,20106729,
35,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212321661376172033,2020-01-01T11:32:55.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212331312658501632'}]",Twitter for Android,1212335894281302017,@BonkersOnCoffee @WileyUK Is any1 gunna know it out? I not even excited now it not on spotify,3093665159,431652220,
36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335879773184000,2020-01-01T11:32:52.000Z,en,everyone,,Twitter for iPhone,1212335879773184000,habeis heavy metal lovereado hoy? https://t.co/O5f9Ke0i3S,2752613478,,
37,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212335871225192449,2020-01-01T11:32:50.000Z,en,everyone,,Twitter for iPhone,1212335871225192449,Check us out on here🔱 https://t.co/0hz7ouiel2,915848841127190528,,
38,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335866674372608,2020-01-01T11:32:49.000Z,de,everyone,,Twitter for Android,1212335866674372608,https://t.co/zUxfk4XglU Warum so fckin underrated...,1063490656612638720,,
39,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335866275749888,2020-01-01T11:32:49.000Z,en,everyone,,Instagram,1212335866275749888,"Hit that like button and comment 💥💥💥 if you feeling this one.
Its just a lil insta vibe, this is not a single and it will not be on my spotify or youtube channel. I will upload this on my soundcloud today for those… https://t.co/bLx35jdW02",93604396,,
40,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335863750897664,2020-01-01T11:32:48.000Z,en,everyone,,VOI Tweets,1212335863750897664,"#NowPlaying Blue Suede Shoes, a cover song by Peter Hamer
#Elvis
#AppleMusic : https://t.co/qDriIGIR4Q
#Spotify : https://t.co/I7HT46PEYn",992736907,,
41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212321444572483585,2020-01-01T11:32:31.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212321444572483585'}]",Twitter for Android,1212335791818428419,@MUSIC_FESS Spotify :],1176765958725062656,238045582,
42,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212321444572483585,2020-01-01T11:32:30.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212321444572483585'}]",Twitter for Android,1212335785623470080,@MUSIC_FESS Spotify,926792149181513739,238045582,
43,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335701594755072,2020-01-01T11:32:10.000Z,en,everyone,,Twitter for Android,1212335701594755072,"Wanna จาก Wanna One
https://t.co/jiOsE1lAJK",4726275768,,
44,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335686444933121,2020-01-01T11:32:06.000Z,en,everyone,,twittbot.net,1212335686444933121,"J.S Bach's Harpsichord Works Collection - Goldberg Variation- Kimura Takeshi
iTunes :  https://t.co/FKNLYu7iWs
Spotify : https://t.co/kWzRmZcAeX",4849173670,,
45,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212321444572483585,2020-01-01T11:31:55.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212321444572483585'}]",Twitter for iPhone,1212335641964363777,@MUSIC_FESS spotify,970837792518389760,238045582,
46,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335109891751947,2020-01-01T11:31:46.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212335109891751947'}]",Twitter for iPhone,1212335603326472192,music? amazing. fanbase? well https://t.co/Dqt0SFs2AE,396951662,396951662,
47,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335589611229184,2020-01-01T11:31:43.000Z,en,everyone,,Facebook,1212335589611229184,"What a wonderful start of 2020!!!! Wish you good health, love and prosperity!!! Respect each other!!! Happy New Year!!!
AlMiStoVCHETO!!! #HralupHen #my small #beautifull #Bulgaria #2020 

#NowPlaying https://t.co/lY0nbHmZFT",404536121,,
48,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212335589162455040,2020-01-01T11:31:43.000Z,en,everyone,,Twitter for Android,1212335589162455040,"@SpotifyCares hi.

I have linked Alexa to my spotify account on my Amazon fire but she tells me she cant play spotify on this device. I have made it the default for music and logged out and in again but still no.

It says I must have a premium account and I confirm I do.
Thoughts",301097492,497340309,
49,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212301442373083136,2020-01-01T11:31:37.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212301442373083136'}]",Twitter Web App,1212335564290179072,"@ANG3LPINKS You need new music? Check out our R&amp;B playlist for the hottest vibes. You'll love it, guaranteed. // https://t.co/WtaxfJpSou",2437584547,1168968490579050497,
50,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335562218246144,2020-01-01T11:31:36.000Z,en,everyone,,Twitter for Android,1212335562218246144,"Here’s a song for you… 
Within You by David Bowie
https://t.co/YptDfvra1T",38684123,,
51,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335550201573378,2020-01-01T11:31:33.000Z,en,everyone,,Twitter for Android,1212335550201573378,"Here’s an single for you… Offside Rich Before Famous
https://t.co/7zoI84VTDk",870993022577758209,,
52,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",1212335549874397184,2020-01-01T11:31:33.000Z,en,everyone,,Twitter for Android,1212335549874397184,"No. 192

New Year's Day by U2
https://t.co/qNG1QmLHdh

#365daysofchoons",2885853749,,
53,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335459931762690,2020-01-01T11:31:12.000Z,en,everyone,,Twitter for iPhone,1212335459931762690,Lowkey wanna make out with someone to the first part of this song😳 https://t.co/BUmFBvIdcu,1042001095743156224,,
54,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335437513142273,2020-01-01T11:31:07.000Z,en,everyone,,Twitter Web App,1212335437513142273,"✅Get Featured on ArtistRack
✅Get featured on Spotify Playlists
✅Guaranteed Placement over 100k followers
✅1MILLION streams in last 4 weeks
✅Guaranteed Results 

👉 Submit https://t.co/uXPcoSG3jE  

👉 DM any questions

👉 See recent promo https://t.co/lG4lvAUFdS",844344403,,
55,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212335437475385344,2020-01-01T11:31:07.000Z,en,everyone,,Airtime Pro,1212335437475385344,#Nowplaying Passion Fruit - /@OfficialShiraz Shiraz |[https://t.co/xOE01sX8LA] on {https://t.co/TOVkbPHREf} #dremstuff #dremtgi,2770255129,,
56,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212335404914860032,2020-01-01T11:30:59.000Z,en,everyone,,Twitter for Android,1212335404914860032,"Stream lang tayo ng stream Team Spotify!!!!! And on others platforms stream din kayooooo...

#PUSHAwardsATIN
#SB19
@SB19Official

ThankYou SEJUN | 
@imszmc https://t.co/3fJSceQfTn",926411976548298753,,
57,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335376968249346,2020-01-01T11:30:52.000Z,en,everyone,,Twitter for Android,1212335376968249346,im just loving these daily mix spotify gives me like! hell yea! this is THE song,1086464374267568129,,
58,"{'retweet_count': 0, 'reply_count': 78, 'like_count': 1, 'quote_count': 0}",1212335369372389376,2020-01-01T11:30:50.000Z,en,everyone,,Twitter for Android,1212335369372389376,"Otherside by Post Malone
https://t.co/BCrdoHPECG",2842072023,,
59,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 13, 'quote_count': 2}",1212335360744673280,2020-01-01T11:30:48.000Z,en,everyone,,Twitter for iPhone,1212335360744673280,"☃︎ — a thread of my works 

https://t.co/60gByAHsgl",1097335613332717569,,
60,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",1212329226503966722,2020-01-01T11:30:45.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212333838321491968'}]",Twitter for iPhone,1212335346555506688,Was gonna stop but this just started to play on my Spotify so I felt obliged to share it with y’all https://t.co/EndZHM9GHX,154563472,154563472,
61,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335290536398848,2020-01-01T11:30:32.000Z,en,everyone,,Twitter for Android,1212335290536398848,"Wedding Day - Courtney Love
https://t.co/8rdrSuJ5VP",52809507,,{'place_id': '894146230dd1d42d'}
62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212321444572483585,2020-01-01T11:30:31.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212321444572483585'}]",Twitter for iPhone,1212335289907040257,@MUSIC_FESS spotify,1092602297857728512,238045582,
63,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335269917143041,2020-01-01T11:30:27.000Z,en,everyone,,Twitter for Android,1212335269917143041,"#NowPlaying2020 #Pullin' featuring #Dre #LilWayne by #FatJoe
https://t.co/yn1VvswXtT",23026561,,
64,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335252372443137,2020-01-01T11:30:22.000Z,en,everyone,,Radio.co now playing,1212335252372443137,#NowPlaying Jsun Borne - Circle of 5th | Listen Live On https://t.co/ZpjlyfS6oS. Stream Our 'New Release of The Week' On #Spotify: https://t.co/vaWooXMnvT,965817890,,
65,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335251906797568,2020-01-01T11:30:22.000Z,en,everyone,,Twitter for iPhone,1212335251906797568,"My New Year’s day #EarWorm is, well, what else could it be?! 👂 🐛 https://t.co/wsHwEYSE0U",400299690,,
66,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 4, 'quote_count': 2}",1212335249126051841,2020-01-01T11:30:22.000Z,en,everyone,,Twitter for iPhone,1212335249126051841,Update your playlists ‼️ https://t.co/V8BUrTrGKr,915848841127190528,,
67,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335214883672064,2020-01-01T11:30:13.000Z,en,everyone,,Twitter for iPhone,1212335214883672064,so far gone https://t.co/ovgcDs3crN,1069214236277129216,,
68,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335213247913989,2020-01-01T11:30:13.000Z,en,everyone,,Hootsuite Inc.,1212335213247913989,Hey Folks! Boogie Freaks brand new release Let It Show just dropped at Traxsource. Spotify and Apple Music. Proper funky #DiscoHouse vibes for the weekend! https://t.co/jKdEKKcKt9 #NuDisco #Disco #FunkyHouse #House,283274784,,
69,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335199012311041,2020-01-01T11:30:10.000Z,en,everyone,,Twitter for iPhone,1212335199012311041,MISSING BTOB 😭 https://t.co/0pSBiQjgzF,999288597797683200,,
70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335197561081856,2020-01-01T11:30:09.000Z,en,everyone,,Twitter for Android,1212335197561081856,"Best song ever. 
https://t.co/KzRphZutQe",61424387,,
71,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335182885212161,2020-01-01T11:30:06.000Z,en,everyone,,Twitter for iPhone,1212335182885212161,this is honestly still one of my favorite bts songs https://t.co/UItNZu0Ijv,223105820,,
72,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335166485663744,2020-01-01T11:30:02.000Z,en,everyone,,Live Mix Play,1212335166485663744,[08:30] Alan Walker - Faded (2016) https://t.co/HMo1FetzO8,776192818066890754,,
73,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 36, 'quote_count': 0}",1212335158071889920,2020-01-01T11:30:00.000Z,en,everyone,,TweetDeck,1212335158071889920,"David Bowie - China Girl

https://t.co/yEfnWarU3L",913081683351625728,,
74,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",1212335154498113536,2020-01-01T11:29:59.000Z,en,everyone,,twittbot.net,1212335154498113536,"【Subscription Info】
New album is distributed by the following services

・Spotify
・applemusic
・Amazon Music
・TikTok
・iTune Store
And other major services

You can search at ones from the this link↓↓↓
https://t.co/jCCDdRkRZO",767281805594460160,,
75,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1211822835074772992,2020-01-01T11:29:59.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211822835074772992'}]",Twitter for Android,1212335152258572288,"@MidwestHubb Hope you like it
https://t.co/5hRKFLpqS2",1070806676272504833,1095831669028864000,
76,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335131484143616,2020-01-01T11:29:54.000Z,en,everyone,,Twitter for Android,1212335131484143616,"Here’s a song for you… A Drop In The Ocean by Ron Pope
https://t.co/j6olqUSUHw",58134601,,{'place_id': '68a7fce1f879d18e'}
77,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335129219211269,2020-01-01T11:29:53.000Z,en,everyone,,Twitter for Android,1212335129219211269,"Here’s a song for you… The Fly by Finn Coren
https://t.co/h0lmkE2tfS",73899601,,
78,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335119538819073,2020-01-01T11:29:51.000Z,en,everyone,,Twitter for iPhone,1212335119538819073,2020 is the year of planning things properly. That’s why I spent 10 minutes trying to decide what my first song of 2020 would be played in my Spotify to finesse the 2020 wrapped algorithm,613434774,,
79,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335107777777666,2020-01-01T11:29:48.000Z,en,everyone,,Twitter for Android,1212335107777777666,"Blinded by the lights..

https://t.co/E84x1vExZH",23855123,,
80,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",1212335102627385344,2020-01-01T11:29:47.000Z,en,everyone,,Twitter for Android,1212335102627385344,"DECEMBER/19
https://t.co/NWwRuJEqau https://t.co/f4PNQAMeHj",370785684,,
81,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}",1212335080426921984,2020-01-01T11:29:41.000Z,en,everyone,,Twitter for iPhone,1212335080426921984,"Happy new year everyone. First share of 2020 goes to @pablospaintings
These guys are set for an amazing year
 https://t.co/BqXJrSJRDF",173594750,,
82,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335059962740739,2020-01-01T11:29:37.000Z,en,everyone,,Twitter for Android,1212335059962740739,"Guilty pleasure. 🤭
https://t.co/xseUTg9nrq",1183734614268891137,,
83,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212335044968288257,2020-01-01T11:29:33.000Z,en,everyone,,Twitter for iPhone,1212335044968288257,"Mood

 https://t.co/X6zNupGp0Q",1320256411,,
84,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212335034654326784,2020-01-01T11:29:31.000Z,en,everyone,,Twitter for iPhone,1212335034654326784,omg the way this song makes me feel rn tf https://t.co/IztqmEY9Uv,1895960148,,
